"ISO","Country","Framework_Status","Crisis_1","Status_1","Crisis_2","Status_2","Crisis_3","Status_3"
"CUB","Cuba","Activated","Tropical cyclones","Activated","","Dear Lisa,","",""
"HTI","Haiti","Activated","Tropical cyclones","Activated","","I wanted to share a quick reality-check ahead of the 5 March Stocktake – with thanks to Jean’s advice and feedback. We will continue to push hard for early announcements and clear signals of support, but it will be important to manage expectations and stay realistic about what can credibly be “counted” by 5 March, given donor fiscal/budget cycles and domestic approval processes and donor funding policies. For reference, I’ve included at the end a table showing donors where we currently have announcements/pledges/contributions for the GHO and/or hyper-prioritized GHO.","",""
"GTM","Guatemala","Activated","Drought","Activated","","","",""
"HND","Honduras","Endorsed","Drought","Endorsed","","Based on the allocation cycles overview, several donors that are likely to support the GHO/HP-GHO may not be able to formally announce by 5 March because: (a) budget decisions for many Jan–Dec donors (Germany, Sweden, Netherlands, Norway, Spain, etc.) tend to take place in March–April; (b) April–March donors (e.g., UK, Canada, and Japan) do not align with the Q1 calendar and domestic processes often delay public communications once internal plans are approved; (c) some donors still lack an approved 2026 envelope (e.g., Italy, Switzerland, France) or have approvals routed through Parliament, and importantly (d) some donors have no intention to change their policy of providing unearmarked funding, and entrusting UN and NGO partners with the decision of where to allocate the funds. This means we will only be able to take UN and NGO partners to account for adhering to IASC decisions only towards the end of the year when they report to FTS on how they have used unearmarked funding.","",""
"SLV","El Salvador","Endorsed","Drought","Endorsed","","","",""
"MRT","Mauritania","In development","Drought","In development","","Against this backdrop, we can use 5 March as a strong accountability moment, but we should avoid a framing that unintentionally penalizes donors whose cycles structurally prevent early announcements and those who have funding policies that favor unearmarked funding (BeNeLux, Nordics).","",""
"BFA","Burkina Faso","In development","Floods","In development","Drought","","",""
"NER","Niger","Activated","Drought","Activated","Floods","We also have our own limitations in tracking funding against the prioritized GHO because that mapping has not yet been completed for all HRPs and mirrored in FTS. For the time being we thus assume we can count funding promises against the GHO as intended for the prioritized GHO but right now the only donor who has explicitly pledged against the prioritized GHO is the US. All other donors (e.g. ECHO, Germany, UAE) have only mentioned the GHO. That ambiguity also reflects donors still being on the fence of whether all of their resources should go to the prioritized GHO, at the expense of the broader GHO or core funding.","",""
"NGA","Nigeria","Activated","Floods","Activated","","","",""
"COD","Democratic Republic of the Congo","Activated","Cholera","Activated","","To make 5 March meaningful and fair, we suggest we position it as a progress stocktake with a total broken down in two “buckets”:","",""
"MOZ","Mozambique","Activated","Cholera","Activated","Tropical cyclones","Confirmed: Countries with public announcements/pledges and/or clear recorded contributions aligned to the GHO/HP-GHO.","",""
"MWI","Malawi","Endorsed","Dry spells","Endorsed","","Other: Sum of amounts from countries where we have credible internal signals and/or approvals underway, but the public announcement is pending procedural steps. This would make some donors (eg Canada, Norway) more comfortable. We can list the countries but only against the total amount eg. we could communicate that several countries, including A, B, C, are supporting the prioritized GHO and are in the process of finalizing ther allocations which we expect to total another $XX billion.","",""
"TCD","Chad","Activated","Drought","Activated","Floods","","",""
"SSD","South Sudan","Activated","Floods","Activated","","This keeps the pressure on (and supports the ERC’s push for early decisions), while reflecting the reality of funding cycles.","",""
"ETH","Ethiopia","Activated","Floods","Activated","","","",""
"SOM","Somalia","Activated","Drought","Activated","","Below is an overview of what we have so far:","",""
"KEN","Kenya","In development","Drought","In development","","Donors with announcements / pledges / contributions (snapshot)","",""
"MDG","Madagascar","Endorsed","Plague","Endorsed","Tropical cyclones","Donor","",""
"YEM","Yemen","In development","Floods","In development","","GHO","",""
"AFG","Afghanistan","Activated","Drought","Activated","","HP-GHO","",""
"NPL","Nepal","Activated","Floods","Activated","","Comments","",""
"BGD","Bangladesh","Activated","Tropical cyclones","Activated","Floods","USA","",""
"MMR","Myanmar","In development","Tropical cyclones","In development","","$1.8bn","",""
"PHL","Philippines","Activated","Tropical cyclones","Activated","","to OCHA PFs","",""
"VUT","Vanuatu","In development","Tropical cyclones","In development","","Germany","",""
"FJI","Fiji","Endorsed","Tropical cyclones","Endorsed","","$900m expected","",""
"","","","","","","Very high share expected","",""
"","","","","","","Moving from last year’s 60% to 75% this year","",""
"","","","","","","ECHO","",""
"","","","","","","$1.65bn","",""
"","","","","","","Not disaggregated","",""
"","","","","","","Moving from last years’ 75% to 80% this year.","",""
"","","","","","","Netherlands","",""
"","","","","","","$541m expected","",""
"","","","","","","Not yet specified","",""
"","","","","","","Core + pooled funds","",""
"","","","","","","Sweden","",""
"","","","","","","$288m earmarked","",""
"","","","","","","Partially HP","",""
"","","","","","","Norway","",""
"","","","","","","$125m","",""
"","","","","","","Not yet specified","",""
"","","","","","","Unearmarked but core heavy","",""
"","","","","","","Japan","",""
"","","","","","","$10.6m earmarked","",""
"","","","","","","Not yet specified","",""
"","","","","","","FY Apr–Mar","",""
"","","","","","","RoK","",""
"","","","","","","$95m earmarked","",""
"","","","","","","Partial","",""
"","","","","","","Decisions typically later","",""
"","","","","","","Kuwait","",""
"","","","","","","$11.2m","",""
"","","","","","","Indication for OPT HF","",""
"","","","","","","Core and funds","",""
"","","","","","","Qatar","",""
"","","","","","","$95m earmarked","",""
"","","","","","","Under review","",""
"","","","","","","Awaiting confirmation","",""
"","","","","","","UAE","",""
"","","","","","","$500m announced","",""
"","","","","","","Not yet disaggregated","",""
"","","","","","","Sudan and neighbouring countries","",""
"","","","","","","UK","",""
"","","","","","","$ 1 bn","",""
"","","","","","","Announcement pending","",""
"","","","","","","Awaiting Parliamentary approval","",""
"","","","","","","Regards,","",""
"","","","","","","Mervat","",""
